# vv Sistema 4b-milano vv Matriz Jacobiana vv Formulação Completa vv Iteração 0 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.433924499619963377e+00,-1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.000000000000000056e-01,6.433924499619963377e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.333924499619963733e+00,-6.333924499619963733e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.333924499619963733e+00,6.433924499619963377e+00,-1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000056e-01,6.433924499619963377e+00,-6.333924499619963733e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.333924499619963733e+00,6.333924499619963733e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000036e-10,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000036e-10
# vv Sistema 4b-milano vv Matriz Jacobiana vv Formulação Completa vv Iteração 1 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.433135116017043131e+00,-1.000000000000000056e-01,0.000000000000000000e+00,-9.999584570270887707e-02,-9.999584570270887707e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.000000000000000056e-01,6.433135116017043131e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.999584570270887707e-02,-9.999584570270887707e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.999584570270887707e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.334713883222883979e+00,-6.333135116017043487e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.999584570270887707e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.333135116017043487e+00,6.434713883222883624e+00,-1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-9.999584570270887707e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000056e-01,6.434713883222883624e+00,-6.333135116017043487e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-9.999584570270887707e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.333135116017043487e+00,6.334713883222883979e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000036e-10,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000036e-10
# vv Sistema 4b-milano vv Matriz Jacobiana vv Formulação Completa vv Iteração 2 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.432320475210759447e+00,-9.997507079854425771e-02,0.000000000000000000e+00,-9.999999792803082599e-02,-1.000124648594629129e-01,3.469014472288476619e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.997507079854425771e-02,6.432320475210758559e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.469014472288476137e-19,-1.000124648594629406e-01,-9.999999792803083987e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.999999792801504694e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.335503594824712259e+00,-6.333134853589182711e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.999999792801503307e-02,-3.468582046533561562e-19,0.000000000000000000e+00,-6.332345404413215029e+00,6.433122585054432463e+00,-9.998753462234394318e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.468582046533561562e-19,-9.999999792801506082e-02,0.000000000000000000e+00,0.000000000000000000e+00,-9.998753462234392930e-02,6.433122585054429798e+00,-6.332345404413214141e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-9.999999792801506082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.333134853589182711e+00,6.335503594824713147e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000036e-10,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000036e-10
# vv Sistema 4b-milano vv Matriz Jacobiana vv Formulação Completa vv Iteração 3 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.432320373579879735e+00,-9.997506768939896926e-02,0.000000000000000000e+00,-9.999999999999997780e-02,-1.000124684868603508e-01,-3.469014418346678291e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.997506768939896926e-02,6.432320373579879735e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.469014418346678291e-19,-1.000124684868603231e-01,-9.999999999999995004e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.999999999999997780e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.335503693349446408e+00,-6.333134853532898845e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.999999999999997780e-02,3.468581938663415120e-19,0.000000000000000000e+00,-6.332345305890481058e+00,6.433122386600481413e+00,-9.998753306757746095e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.468581938663415120e-19,-9.999999999999995004e-02,0.000000000000000000e+00,0.000000000000000000e+00,-9.998753306757746095e-02,6.433122386600481413e+00,-6.332345305890481058e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-9.999999999999995004e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.333134853532898845e+00,6.335503693349446408e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000036e-10,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000036e-10
