# vv Sistema kundursvc vv Matriz Jacobiana vv Formulação Completa vv Iteração 0 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.369947265956250959e+01,-1.872659176029962680e+01,0.000000000000000000e+00,2.141959634374903665e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.872659176029962680e+01,1.872659176029962680e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.141959634374903665e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.954747284422442988e+01,-1.872659176029962680e+01,-4.261818117749752055e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.872659176029962680e+01,1.672659176029962680e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.539857632630429308e-09,1.000000000000000000e+00,1.278545435324925650e-01
# vv Sistema kundursvc vv Matriz Jacobiana vv Formulação Completa vv Iteração 1 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.468737232801424142e+01,-2.001129311672102418e+01,0.000000000000000000e+00,2.495265340259157139e+00,4.030498587456833093e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.001129311672102418e+01,2.001129311672102418e+01,0.000000000000000000e+00,-4.275099792590217440e+00,-4.030498587456833093e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.882739387136616260e+00,-4.340627530044185001e+00,0.000000000000000000e+00,4.457149121531035973e+01,-1.858152722892298314e+01,-5.250282082907927972e+00
0.000000000000000000e+00,4.340627530044185001e+00,-4.340627530044185001e+00,0.000000000000000000e+00,-1.970919514761619240e+01,1.959962110248555334e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
# vv Sistema kundursvc vv Matriz Jacobiana vv Formulação Completa vv Iteração 2 vv
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.216235083335590161e+01,-1.827719899197256126e+01,0.000000000000000000e+00,2.113825097137455256e+00,3.940265935350399484e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.827719899197256126e+01,1.827719899197256126e+01,0.000000000000000000e+00,-4.072549968949911836e+00,-3.940265935350399484e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.062919006686125822e+00,-4.004158989839083915e+00,0.000000000000000000e+00,4.289931030391333877e+01,-1.798555570956095195e+01,-4.923340732212483140e+00
